ID,IID,User,Amount,Currency,USD,Odds,Status,Is_Parlay,Outcomes_Count,Outcomes,Created_At,Detected_At,ML_P_Model,ML_P_Implied,ML_Edge,ML_EV,ML_Predicted_At,ML_Team_Stats_Found,ML_Winrate_Diff,ML_Rating_Diff,ML_Model_Version,target,Bet_ID,Sport,Market,Outcome_Odds,n_outcomes,mean_outcome_odds,max_outcome_odds,min_outcome_odds,year_week,Sport_target_enc,Sport_count_enc,Market_target_enc,Market_count_enc,p_mean,p_std,ev,conf,conf_ev,block,week,selected,odds_bin,cev_bin,pnl
d95aec25-62db-4cff-9b62-b8e08be54162,sport:517524507,Hidden,3375.0,usdt,3375.0,5.92,lost,1,4,Soccer: FC Porto vs Sporting CP - Over 0.5 | Soccer: AS Roma vs Cagliari Calcio - Over 1.5 | Soccer: Shabab Al-Ahli Dubai FC vs AL Hilal (KSA) - Over 1.5 | Soccer: Atalanta BC vs US Cremonese - Over 1.5,2026-02-09 15:43:27+00:00,2026-02-09 15:43:35.469824+00,,,,,,f,,,,0,d95aec25-62db-4cff-9b62-b8e08be54162,Soccer,Asian Total,1.23,4,1.5950000000000002,2.06,1.23,202607,0.47745120297288046,7396.0,0.483119531395359,2047.0,0.21980101601250848,0.031331348104831194,0.3012220147940503,0.7614328295798661,0.229360331056382,4,202607,True,5-10,0.20-0.30,-1.0
8f5f2ba4-fbf2-4494-a201-a06a75daa84b,sport:517526516,Hidden,3500.0,usdt,3500.0,4.5553,lost,1,3,Soccer: Fenerbahce vs Genclerbirligi SK - Over 2.5 | Soccer: Atalanta BC vs US Cremonese - Over 2.5 | Soccer: Shabab Al-Ahli Dubai FC vs AL Hilal (KSA) - Over 2.5,2026-02-09 15:46:34+00:00,2026-02-09 15:46:43.394128+00,,,,,,f,,,,0,8f5f2ba4-fbf2-4494-a201-a06a75daa84b,Soccer,Asian Total,1.74,3,1.6600000000000001,1.74,1.54,202607,0.47745120297288046,7396.0,0.483119531395359,2047.0,0.2750382392849969,0.022811678424403414,0.2528816914149463,0.8142548109669788,0.205910133840087,4,202607,True,3-5,0.20-0.30,-1.0
395f22cf-9a30-486b-a555-1e4f7d33b529,sport:517528344,Hidden,3000.0,usdt,3000.0,4.2316,lost,1,4,"Tennis: Cocciaretto, Elisabetta vs Gauff, Cori - Cocciaretto, Elisabetta (7.5) | Soccer: Gangwon FC vs Shanghai Port FC - Gangwon FC (-0.5) | Tennis: Sureshkumar, Manish vs Gomez, Federico Agustin - Gomez, Federico Agustin | Soccer: Deportivo Tachira vs The Strongest - Deportivo Tachira",2026-02-09 15:49:27+00:00,2026-02-09 15:49:48.250731+00,,,,,,f,,,,0,395f22cf-9a30-486b-a555-1e4f7d33b529,Soccer,Draw No Bet,1.32,4,1.44,1.66,1.32,202607,0.47745120297288046,7396.0,0.6161665948928295,80.0,0.34653998447340206,0.016704112752470017,0.4664185982976483,0.8568678313171403,0.39965909280928635,4,202607,True,3-5,0.30-0.50,-1.0
5a3ea9b0-7a79-4f2d-a975-eb7ac2baff29,sport:517531577,Hidden,3000.0,usdt,3000.0,9.4682,lost,1,5,"Soccer: FK Neftchi Baku vs Gabala FK - FK Neftchi Baku | Soccer: RC Strasbourg Alsace vs Olympique Lyonnais - RC Strasbourg Alsace | Soccer: Gangwon FC vs Shanghai Port FC - Gangwon FC (-0.5) | Tennis: Sureshkumar, Manish vs Gomez, Federico Agustin - Gomez, Federico Agustin | Soccer: Deportivo Tachira vs The Strongest - Deportivo Tachira",2026-02-09 15:54:24+00:00,2026-02-09 15:54:41.257647+00,,,,,,f,,,,0,5a3ea9b0-7a79-4f2d-a975-eb7ac2baff29,Soccer,Draw No Bet,1.31,5,1.6179999999999999,2.47,1.31,202607,0.47745120297288046,7396.0,0.6161665948928295,80.0,0.14662008466435508,0.03668140962840671,0.38822828561904665,0.7316283924190436,0.2840388364990644,4,202607,True,5-10,0.20-0.30,-1.0
f1639e82-68dd-449f-b720-9064dc2779c1,sport:517542890,Hidden,1826.18,usdt,1826.18,1.77,lost,0,1,Soccer: Gaziantep FK vs Kasimpasa - Kasimpasa (0.5),2026-02-09 16:13:32+00:00,2026-02-09 16:13:34.379693+00,9.090909,56.497175,-47.406266,-83.91,2026-02-09 16:13:34.424331+00,f,,,,0,f1639e82-68dd-449f-b720-9064dc2779c1,Soccer,Asian Handicap,1.77,1,1.77,1.77,1.77,202607,0.47745120297288046,7396.0,0.5477900548609741,266.0,0.7049442124799786,0.003816203952392486,0.24775125608956228,0.9632407677500663,0.23864411012675324,4,202607,True,1.5-2,0.20-0.30,-1.0
3465dfab-f9e1-42c4-ab70-32273192e1b3,sport:517543809,Hidden,2900.0,usdt,2900.0,1.85,won,0,1,Soccer: Shabab Al-Ahli Dubai FC vs AL Hilal (KSA) - Shabab Al-Ahli Dubai FC (0),2026-02-09 16:15:03+00:00,2026-02-09 16:15:34.751133+00,49.685535,54.054054,-4.368519,-8.08,2026-02-09 16:15:34.774941+00,f,,,,1,3465dfab-f9e1-42c4-ab70-32273192e1b3,Soccer,Asian Handicap,1.85,1,1.85,1.85,1.85,202607,0.47745120297288046,7396.0,0.5477900548609741,266.0,0.6587653110729225,0.01470001020806261,0.21871582548490665,0.8718395039250894,0.19068509679132742,4,202607,True,1.5-2,0.15-0.20,0.8500000000000001
ce2887a5-4d55-447a-8cb3-47730acf7596,sport:517543978,Hidden,2899.79,usdt,2899.79,3.45,lost,0,1,Soccer: Fenerbahce vs Genclerbirligi SK - Over 3.5,2026-02-09 16:15:24+00:00,2026-02-09 16:15:34.748047+00,23.71134,28.985507,-5.274167,-18.2,2026-02-09 16:15:34.774788+00,f,,,,0,ce2887a5-4d55-447a-8cb3-47730acf7596,Soccer,Fenerbahce Total,3.45,1,3.45,3.45,3.45,202607,0.47745120297288046,7396.0,0.551694288934464,10.0,0.40504302507933615,0.12428007049676501,0.39739843652370976,0.44587109223974664,0.17718847494719409,4,202607,True,3-5,0.15-0.20,-1.0
9b1bd2aa-d0c3-48d2-b59a-cf0d8b44f545,sport:517550828,Hidden,5000.0,usdt,5000.0,11.1044,lost,1,5,"Soccer: Shabab Al-Ahli Dubai FC vs AL Hilal (KSA) - AL Hilal (KSA) | Tennis: Raducanu, Emma vs Osorio Serrano, Maria Camila - Raducanu, Emma | Tennis: Budkov Kjaer, Nicolai vs Munar, Jaume - Budkov Kjaer, Nicolai (4.5) | Tennis: Gauff C / Mboko V vs Bucsa C / Melichar-Martinez N - Gauff C / Mboko V | Tennis: Tjen, Janice vs Haddad Maia, Beatriz - Tjen, Janice",2026-02-09 16:30:23+00:00,2026-02-09 16:30:45.706427+00,,,,,,f,,,,0,9b1bd2aa-d0c3-48d2-b59a-cf0d8b44f545,Soccer,Draw No Bet,2.05,5,1.6420000000000001,2.05,1.25,202607,0.47745120297288046,7396.0,0.6161665948928295,80.0,0.13823241908212622,0.03594021705847895,0.5349880744555624,0.7356174807119946,0.3935465795419618,4,202607,True,10-50,0.30-0.50,-1.0
dd56ec7b-1803-46d9-bda4-c81e2f3e6219,sport:517552440,Hidden,1500.0,usdt,1500.0,2.2785,lost,1,2,Soccer: Shabab Al-Ahli Dubai FC vs AL Hilal (KSA) - Over 0.5 | Soccer: Atalanta BC vs US Cremonese - Over 1.5,2026-02-09 16:33:41+00:00,2026-02-09 16:34:08.351333+00,,,,,,f,,,,0,dd56ec7b-1803-46d9-bda4-c81e2f3e6219,Soccer,Atalanta BC Total,1.47,2,1.51,1.55,1.47,202607,0.47745120297288046,7396.0,0.5302199497371292,3.0,0.593315415425242,0.11633124850836185,0.35186917404641416,0.46225406957855514,0.16265295766219987,4,202607,True,2-3,0.15-0.20,-1.0
f122980b-2b86-4252-9929-b60b0ed37e6f,sport:517555523,Hidden,27000.0,usdt,27000.0,52.6125,lost,1,4,Soccer: Jong PSV Eindhoven vs TOP Oss - Over 2.5 | Soccer: Sheffield United FC vs Middlesbrough FC - Over 1.5 | Soccer: Jong AZ Alkmaar vs FC Dordrecht - Over 2.5 | Soccer: Sakaryaspor vs Buyuksehir Belediye Erzurumspor - Over 1.5,2026-02-09 16:38:47+00:00,2026-02-09 16:39:02.461924+00,,,,,,f,,,,0,f122980b-2b86-4252-9929-b60b0ed37e6f,Soccer,Buyuksehir Belediye Erzurumspor Total,1.84,4,2.785,3.75,1.84,202607,0.47745120297288046,7396.0,0.5220331467213569,0.0,0.05109653778929005,0.015370631437312666,1.6883165944390224,0.8667717143798038,1.4633850689777834,4,202607,True,50+,1.0+,-1.0
8a6d98e2-0e33-4c20-a825-a3bb6fd84a50,sport:517557548,Hidden,3897.0,usdt,3897.0,3.5789,won,1,3,Soccer: Fenerbahce vs Genclerbirligi SK - Fenerbahce (-1.5) | Soccer: Atalanta BC vs US Cremonese - Atalanta BC | Soccer: Maccabi Tel Aviv FC vs Maccabi Bnei Reina - Maccabi Tel Aviv FC (-1.5),2026-02-09 16:42:32+00:00,2026-02-09 16:42:34.81558+00,,,,,,f,,,,1,8a6d98e2-0e33-4c20-a825-a3bb6fd84a50,Soccer,Asian Handicap,1.51,3,1.5366666666666668,1.73,1.37,202607,0.47745120297288046,7396.0,0.5477900548609741,266.0,0.36629063625088937,0.04345871011945239,0.3109175580783079,0.6970646809575658,0.21672964842596112,4,202607,True,3-5,0.20-0.30,2.5789
26c553e8-770b-4994-af32-208c67b20a8a,sport:517559533,Hidden,1633.8,usdt,1633.8,5.7048,lost,1,4,Soccer: Fenerbahce vs Genclerbirligi SK - Over 2.5 | Soccer: Atalanta BC vs US Cremonese - Over 2.5 | Soccer: AS Roma vs Cagliari Calcio - AS Roma | Soccer: Jong PSV Eindhoven vs TOP Oss - Over 2.5,2026-02-09 16:46:29+00:00,2026-02-09 16:46:48.760218+00,,,,,,f,,,,0,26c553e8-770b-4994-af32-208c67b20a8a,Soccer,Asian Total,1.68,4,1.5474999999999999,1.68,1.47,202607,0.47745120297288046,7396.0,0.483119531395359,2047.0,0.2082770692741738,0.018144295638972588,0.18817902479530657,0.8464225840033932,0.15927897642248198,4,202607,True,5-10,0.15-0.20,-1.0
be2e64b8-073d-439c-a08e-8cc2dce0720d,sport:517561422,Hidden,6394.87,cad,4680.55,1.8,won,0,1,"Tennis: Tjen, Janice vs Haddad Maia, Beatriz - Tjen, Janice",2026-02-09 16:50:16+00:00,2026-02-09 16:50:34.710468+00,80.0,55.555556,24.444444,44.0,2026-02-09 16:50:34.740925+00,f,,,,1,be2e64b8-073d-439c-a08e-8cc2dce0720d,Tennis,Winner,1.8,1,1.8,1.8,1.8,202607,0.6283057013410973,2363.0,0.5981539218701069,1520.0,0.6881760792103653,0.023273885088476762,0.2387169425786575,0.8112018204685241,0.1936476183964871,4,202607,True,1.5-2,0.15-0.20,0.8
aaf552cf-086c-47dc-9d5e-1ff0cafc13ba,sport:517563994,Hidden,1500.0,usdt,1500.0,2.3701,won,1,3,"Tennis: Blancaneaux, Geoffrey vs Squire, Henri - Squire, Henri | Tennis: Royer, Valentin vs O’Connell, Christopher - Royer, Valentin | Soccer: Fenerbahce vs Genclerbirligi SK - Fenerbahce",2026-02-09 16:55:11+00:00,2026-02-09 16:55:24.980099+00,,,,,,f,,,,1,aaf552cf-086c-47dc-9d5e-1ff0cafc13ba,Soccer,1st Goal,1.26,3,1.3499999999999999,1.65,1.14,202607,0.47745120297288046,7396.0,0.5375295952869258,6.0,0.6438745651317102,0.19198148201472945,0.5260471068186661,0.34248747321227496,0.18016454440495264,4,202607,True,2-3,0.15-0.20,1.3700999999999999
40152f63-ac2f-43e7-b8fc-325762b1f0e4,sport:517564086,Hidden,3000.0,usdt,3000.0,4.1,lost,1,2,Soccer: AL Duhail SC vs Sharjah FC - Over 2.5 | Soccer: Um Alhassam vs Manama Club - Over 2.5,2026-02-09 16:55:22+00:00,2026-02-09 16:55:41.225791+00,,,,,,f,,,,0,40152f63-ac2f-43e7-b8fc-325762b1f0e4,Soccer,Asian Total,2.0,2,2.025,2.05,2.0,202607,0.47745120297288046,7396.0,0.483119531395359,2047.0,0.28759407597648795,0.008781808593636212,0.17913571150360053,0.9192713496202162,0.16467432727909254,4,202607,True,3-5,0.15-0.20,-1.0
fd081d49-d5d6-49d4-8871-c06be6374448,sport:517564107,Silverio26,1500.0,usdt,1500.0,19.3968,lost,1,5,Soccer: FC Famalicao vs Avs Futebol Sad - Over 2.5 | Soccer: Aris Limassol FC vs Anorthosis Famagusta - Over 2.5 | Soccer: FC Dinamo Bucuresti 1948 vs Universitatea Craiova 1948 CS - Over 2.5 | Soccer: Atalanta BC vs US Cremonese - Over 2.5 | Soccer: Chrobry Glogow vs ZKS Stal Rzeszow - Over 2.5,2026-02-09 16:55:24+00:00,2026-02-09 16:55:41.235578+00,,,,,,f,,,,0,fd081d49-d5d6-49d4-8871-c06be6374448,Soccer,Asian Total,1.76,5,1.8219999999999998,2.27,1.68,202607,0.47745120297288046,7396.0,0.483119531395359,2047.0,0.07924264274900604,0.012273966281295335,0.5370536928739202,0.8906784298459388,0.4783421399119063,4,202607,True,10-50,0.30-0.50,-1.0
1f28aab9-dbd4-4fa1-aa01-43491fdc6189,sport:517564459,Hidden,3882.0,usdt,3882.0,20.5451,lost,1,4,Soccer: Maccabi Tel Aviv FC vs Maccabi Bnei Reina - Over 1.5 | Soccer: 1 FC Cologne vs SGS Essen-Schonebeck 19/68 - Yes | Soccer: Atalanta BC vs US Cremonese - 2nd Half | Soccer: Gaziantep FK vs Kasimpasa - Over 1.5,2026-02-09 16:55:59+00:00,2026-02-09 16:56:03.728601+00,,,,,,f,,,,0,1f28aab9-dbd4-4fa1-aa01-43491fdc6189,Soccer,Gaziantep FK Total,2.04,4,2.135,2.34,1.93,202607,0.47745120297288046,7396.0,0.5220331467213569,0.0,0.08807980279204898,0.017549570680181537,0.8096083563429257,0.8507049359803375,0.6887378249518549,4,202607,True,10-50,0.50-1.0,-1.0
6a548806-2e44-4b42-ade9-d8784426a9ba,sport:517564464,Pieczarka,0.03,btc,2438.86,6.4532,lost,1,3,"Tennis: Ozolins, Karlis vs Jones, Ben - Ozolins, Karlis | Tennis: Royer, Valentin vs O’Connell, Christopher - Royer, Valentin | Tennis: Gauff C / Mboko V vs Bucsa C / Melichar-Martinez N - Gauff C / Mboko V",2026-02-09 16:55:59+00:00,2026-02-09 16:56:20.440192+00,,,,,,f,,,,0,6a548806-2e44-4b42-ade9-d8784426a9ba,Tennis,Winner,1.22,3,2.0866666666666664,3.55,1.22,202607,0.6283057013410973,2363.0,0.5981539218701069,1520.0,0.1947857896292059,0.06816768798859733,0.2569916576351914,0.5946445550632803,0.15281868990945324,4,202607,True,5-10,0.15-0.20,-1.0
2cdc6c3f-86e6-47e0-83cb-dc899327e205,sport:517564766,Silverio26,1500.0,usdt,1500.0,1.9,lost,0,1,Ice Hockey: Germany vs France - Over 0.5,2026-02-09 16:56:34+00:00,2026-02-09 16:57:02.537828+00,49.685535,52.631579,-2.946044,-5.6,2026-02-09 16:57:02.566676+00,f,,,,0,2cdc6c3f-86e6-47e0-83cb-dc899327e205,Ice Hockey,2nd Period - Total,1.9,1,1.9,1.9,1.9,202607,0.3870322106982732,374.0,0.5362354713115146,8.0,0.6970644845994501,0.07769698367243906,0.3244225207389553,0.5627557538305592,0.182570640218061,4,202607,True,1.5-2,0.15-0.20,-1.0
3ed036e0-960b-4f50-8e3f-007fc2ce5035,sport:517566643,Hidden,3395.0,usdc,3395.0,1.9,won,0,1,"Tennis: Royer, Valentin vs O’Connell, Christopher - Yes",2026-02-09 17:00:07+00:00,2026-02-09 17:00:24.726082+00,0.0,52.631579,-52.631579,-100.0,2026-02-09 17:00:24.779427+00,f,,,,1,3ed036e0-960b-4f50-8e3f-007fc2ce5035,Tennis,Both players to win a set,1.9,1,1.9,1.9,1.9,202607,0.6283057013410973,2363.0,0.5314050458052518,1.0,0.8144778927751194,0.18644184620466114,0.5475079962727267,0.3491110021981584,0.1911410652902772,4,202607,True,1.5-2,0.15-0.20,0.8999999999999999
da898571-62f2-45fb-b996-842067b77d79,sport:517568394,Hidden,1645.47,usdt,1645.47,1.73,won,0,1,Soccer: Villarreal CF vs Espanyol Barcelona - Villarreal CF,2026-02-09 17:03:38+00:00,2026-02-09 17:03:45.811313+00,88.095238,57.803468,30.29177,52.4,2026-02-09 17:03:45.840878+00,f,,,,1,da898571-62f2-45fb-b996-842067b77d79,Soccer,1x2,1.73,1,1.73,1.73,1.73,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.6818068056213842,0.01384657452657459,0.17952577372499468,0.8783751326365778,0.15769097530737647,4,202607,True,1.5-2,0.15-0.20,0.73
8c2a08c3-f4ea-4e8d-8c80-09e63d83051d,sport:517568651,vinipux69,2800.0,usdt,2800.0,2.4,lost,0,1,"Tennis: Royer, Valentin vs O’Connell, Christopher - O’Connell, Christopher (-1.5)",2026-02-09 17:04:13+00:00,2026-02-09 17:04:24.598405+00,76.470588,41.666667,34.803922,83.53,2026-02-09 17:04:24.647896+00,f,,,,0,8c2a08c3-f4ea-4e8d-8c80-09e63d83051d,Tennis,2nd Set - Game Handicap,2.4,1,2.4,2.4,2.4,202607,0.6283057013410973,2363.0,0.547302860655779,5.0,0.6378443663217036,0.10002139151545193,0.5308264791720887,0.4999465269307201,0.265384854664948,4,202607,True,2-3,0.20-0.30,-1.0
d1c6763e-a1d0-4834-b36b-e0c56a0dd7ae,sport:517568845,Jc51214,2000.0,usdt,2000.0,1.75,won,0,1,Soccer: Fenerbahce vs Genclerbirligi SK - Fenerbahce (-1.5),2026-02-09 17:04:36+00:00,2026-02-09 17:04:57.463298+00,56.060606,57.142857,-1.082251,-1.89,2026-02-09 17:04:57.496507+00,f,,,,1,d1c6763e-a1d0-4834-b36b-e0c56a0dd7ae,Soccer,Asian Handicap,1.75,1,1.75,1.75,1.75,202607,0.47745120297288046,7396.0,0.5477900548609741,266.0,0.7078824896645544,0.016020882816729753,0.23879435691297024,0.8619138001040998,0.2058201516102729,4,202607,True,1.5-2,0.20-0.30,0.75
d02b8014-8cf6-46ab-aa7e-7cbd423f1e90,sport:517569410,Hidden,2500.0,usdt,2500.0,55.0378,lost,1,6,Soccer: FC Porto vs Sporting CP - FC Porto | Soccer: Sheffield United FC vs Middlesbrough FC - Over 2.5 & Yes | Soccer: Gaziantep FK vs Kasimpasa - Yes | Soccer: Atalanta BC vs US Cremonese - Atalanta BC | Soccer: Villarreal CF vs Espanyol Barcelona - Villarreal CF | Soccer: Fenerbahce vs Genclerbirligi SK - Fenerbahce & Yes,2026-02-09 17:05:53+00:00,2026-02-09 17:06:16.625686+00,,,,,,f,,,,0,d02b8014-8cf6-46ab-aa7e-7cbd423f1e90,Soccer,1x2,2.48,6,2.0033333333333334,2.7,1.37,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.05730783605377782,0.02158321670363368,2.154097219160613,0.8224819404454148,1.7717060607232928,4,202607,True,50+,1.0+,-1.0
31138dd7-e7e5-4854-8dc0-9664837dd6ad,sport:517569665,Hidden,2500.0,usdt,2500.0,41.8071,won,1,6,Soccer: Sheffield United FC vs Middlesbrough FC - Over 2.5 & Yes | Soccer: Gaziantep FK vs Kasimpasa - Yes | Soccer: Atalanta BC vs US Cremonese - Atalanta BC | Soccer: Villarreal CF vs Espanyol Barcelona - Villarreal CF | Soccer: Fenerbahce vs Genclerbirligi SK - Fenerbahce & Yes | Soccer: FC Porto vs Sporting CP - Yes,2026-02-09 17:06:25+00:00,2026-02-09 17:06:35.182057+00,,,,,,f,,,,1,31138dd7-e7e5-4854-8dc0-9664837dd6ad,Soccer,Both Teams to Score,1.83,6,1.9033333333333333,2.7,1.37,202607,0.47745120297288046,7396.0,0.4436483069967967,241.0,0.05438206989041592,0.019710504544439157,1.2735566341156073,0.8353485801480172,1.0638637260465604,4,202607,True,10-50,1.0+,40.8071
902c4240-c984-4c7b-afb6-613d63ff8f6a,sport:517570851,Getnatural,0.8,eth,1652.7,7.9115,lost,1,5,Soccer: Fenerbahce vs Genclerbirligi SK - Fenerbahce | Soccer: FC Porto vs Sporting CP - Over 2.5 | Soccer: AS Roma vs Cagliari Calcio - AS Roma | Soccer: Atalanta BC vs US Cremonese - Atalanta BC | Soccer: Shabab Al-Ahli Dubai FC vs AL Hilal (KSA) - Draw or AL Hilal (KSA),2026-02-09 17:09:06+00:00,2026-02-09 17:09:17.910501+00,,,,,,f,,,,0,902c4240-c984-4c7b-afb6-613d63ff8f6a,Soccer,1x2,1.3,5,1.536,2.1,1.3,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.15061892464334228,0.020025094501681016,0.1916216223158025,0.8331591023958698,0.15965129884827436,4,202607,True,5-10,0.15-0.20,-1.0
0b6fb1d0-e082-46f1-8bd3-de5c98993ad6,sport:517572120,Hidden,2500.0,usdt,2500.0,48.6127,won,1,6,Soccer: Sheffield United FC vs Middlesbrough FC - Over 2.5 & Yes | Soccer: Gaziantep FK vs Kasimpasa - Yes | Soccer: Villarreal CF vs Espanyol Barcelona - Yes | Soccer: Atalanta BC vs US Cremonese - Atalanta BC | Soccer: Fenerbahce vs Genclerbirligi SK - Fenerbahce & Yes | Soccer: FC Porto vs Sporting CP - Yes,2026-02-09 17:12:06+00:00,2026-02-09 17:12:26.789751+00,,,,,,f,,,,1,0b6fb1d0-e082-46f1-8bd3-de5c98993ad6,Soccer,Both Teams to Score,1.83,6,1.9633333333333336,2.95,1.37,202607,0.47745120297288046,7396.0,0.4436483069967967,241.0,0.05347858609245416,0.02348310183257089,1.5997384621366462,0.8098274056606439,1.2955120485276683,4,202607,True,10-50,1.0+,47.6127
aee61cb8-85de-4d57-aa8c-8f2fa89e523f,sport:517572289,Hidden,2500.0,usdt,2500.0,67.7094,lost,1,6,Soccer: FC Porto vs Sporting CP - FC Porto | Soccer: Sheffield United FC vs Middlesbrough FC - Over 2.5 & Yes | Soccer: Gaziantep FK vs Kasimpasa - Yes | Soccer: Villarreal CF vs Espanyol Barcelona - Yes | Soccer: Atalanta BC vs US Cremonese - Atalanta BC | Soccer: Fenerbahce vs Genclerbirligi SK - Fenerbahce & Yes,2026-02-09 17:12:29+00:00,2026-02-09 17:12:49.400481+00,,,,,,f,,,,0,aee61cb8-85de-4d57-aa8c-8f2fa89e523f,Soccer,1x2 & Both Teams to Score,2.95,6,2.08,2.95,1.37,202607,0.47745120297288046,7396.0,0.2853363058354848,59.0,0.04776737241766519,0.03856780742600902,2.2343001259766595,0.721668343156811,1.61242367002863,4,202607,True,50+,1.0+,-1.0
f5ca84f0-0fbc-475b-89d2-bf35d5a317ad,sport:517574324,Hidden,2500.0,usdc,2500.0,1.6,won,0,1,Cricket: Netherlands vs Namibia - Netherlands,2026-02-09 17:17:20+00:00,2026-02-09 17:17:29.380635+00,56.060606,62.5,-6.439394,-10.3,2026-02-09 17:17:29.476373+00,f,,,,1,f5ca84f0-0fbc-475b-89d2-bf35d5a317ad,Cricket,Winner (Incl. Super Over),1.6,1,1.6,1.6,1.6,202607,0.6141362573496472,608.0,0.7743550318959471,180.0,0.8018863834654385,0.039536424507566836,0.2830182135447017,0.7166587531026865,0.20282748002429576,4,202607,True,1.5-2,0.20-0.30,0.6000000000000001
8c0ebc49-4f56-41d9-854b-939ee88930d6,sport:517574375,Hidden,2131.78,cad,1560.3,1.78,won,0,1,Soccer: AS Roma vs Cagliari Calcio - Over 1.5,2026-02-09 17:17:26+00:00,2026-02-09 17:17:29.373895+00,76.470588,56.179775,20.290813,36.12,2026-02-09 17:17:29.438714+00,f,,,,1,8c0ebc49-4f56-41d9-854b-939ee88930d6,Soccer,AS Roma Total,1.78,1,1.78,1.78,1.78,202607,0.47745120297288046,7396.0,0.5204010617790341,4.0,0.710159918206081,0.05835784239951337,0.26408465440682427,0.6314811978033573,0.16676449388630707,4,202607,True,1.5-2,0.15-0.20,0.78
6522936e-dafa-4045-9c12-97fd8ef4c32f,sport:517579078,Hidden,4400.0,usdt,4400.0,293.4225,lost,1,4,Soccer: Aston Villa FC vs Brighton & Hove Albion FC - Draw | Soccer: AS Roma vs Cagliari Calcio - Draw | Soccer: Atalanta BC vs US Cremonese - Draw | Soccer: Everton FC vs AFC Bournemouth - Draw,2026-02-09 17:27:03+00:00,2026-02-09 17:27:17.034802+00,,,,,,f,,,,0,6522936e-dafa-4045-9c12-97fd8ef4c32f,Soccer,1x2,3.45,4,4.2,5.4,3.45,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.01661168455070922,0.01637165386653841,3.8742420100804758,0.8593157927847761,3.3291973443323886,4,202607,True,50+,1.0+,-1.0
a1dd4db5-5a53-4bc4-8bfa-ba79c67efcc1,sport:517580475,canseviinc,10000.0,usdt,10000.0,7.0301,lost,1,3,Soccer: Fenerbahce vs Genclerbirligi SK - Over 3.5 | Soccer: Sakaryaspor vs Buyuksehir Belediye Erzurumspor - Over 1.5 | Soccer: Gaziantep FK vs Kasimpasa - Gaziantep FK,2026-02-09 17:30:03+00:00,2026-02-09 17:30:27.557323+00,,,,,,f,,,,0,a1dd4db5-5a53-4bc4-8bfa-ba79c67efcc1,Soccer,Fenerbahce Total,1.85,3,1.9257666666666668,2.2,1.7273,202607,0.47745120297288046,7396.0,0.551694288934464,10.0,0.2469199730479591,0.02818109625704238,0.7358721025244572,0.780146237784309,0.5740878522748847,4,202607,True,5-10,0.50-1.0,-1.0
19bb53cf-600e-4fa4-80b4-a913207fb701,sport:517582616,Hidden,3000.0,usdt,3000.0,8.4738,lost,1,3,"Tennis: Wang, Xinyu vs Rybakina, Elena - Wang, Xinyu (5.5) | Tennis: Halys, Quentin vs Rottgering, Mees - Rottgering, Mees (3.5) | Soccer: AL Anwar vs Jeddah Club - AL Anwar",2026-02-09 17:34:51+00:00,2026-02-09 17:35:06.20652+00,,,,,,f,,,,0,19bb53cf-600e-4fa4-80b4-a913207fb701,Soccer,Draw No Bet,1.72,3,2.0566666666666666,2.38,1.72,202607,0.47745120297288046,7396.0,0.6161665948928295,80.0,0.24181190104411357,0.039140669822561786,1.0490656870676096,0.7186971295130627,0.75396049796614,4,202607,True,5-10,0.50-1.0,-1.0
fb06dd01-71db-4d17-aa7c-85b56504e74b,sport:517582853,Hidden,2375.0,usdc,2375.0,1.6,won,0,1,Cricket: Netherlands vs Namibia - Netherlands,2026-02-09 17:35:31+00:00,2026-02-09 17:35:44.225952+00,56.060606,62.5,-6.439394,-10.3,2026-02-09 17:35:44.277207+00,f,,,,1,fb06dd01-71db-4d17-aa7c-85b56504e74b,Cricket,Winner (Incl. Super Over),1.6,1,1.6,1.6,1.6,202607,0.6141362573496472,608.0,0.7743550318959471,180.0,0.8016038151311514,0.03977115211184868,0.2825661042098424,0.7154552172538242,0.20216339347601953,4,202607,True,1.5-2,0.20-0.30,0.6000000000000001
6b421a75-4f1d-410b-b45b-a744bf74b0dd,sport:517582916,Hidden,3000.0,usdt,3000.0,12.6259,lost,1,4,"Tennis: Wang, Xinyu vs Rybakina, Elena - Wang, Xinyu (5.5) | Tennis: Halys, Quentin vs Rottgering, Mees - Rottgering, Mees (3.5) | Soccer: Sportiva Salernitana vs S.S.D. Casarano Calcio - Sportiva Salernitana | Soccer: AL Anwar vs Jeddah Club - AL Anwar",2026-02-09 17:35:42+00:00,2026-02-09 17:35:44.214175+00,,,,,,f,,,,0,6b421a75-4f1d-410b-b45b-a744bf74b0dd,Soccer,Draw No Bet,1.72,4,1.915,2.38,1.49,202607,0.47745120297288046,7396.0,0.6161665948928295,80.0,0.12294147164860664,0.06854011263893874,0.5522467268881426,0.5933305634738045,0.32766486164110586,4,202607,True,10-50,0.30-0.50,-1.0
