ID,Team_ID,Team_Name,Sport,Bet_ID,Match_Name,Opponent_ID,Opponent_Name,Old_ELO,New_ELO,ELO_Change,Won,K_Factor,Fixture_ID,Created_At
17139,8096,BetBoom Team,dota-2,148cf7ba-e6a6-47a2-918e-d222aa748ed9,PARIVISION vs BetBoom Team,697,PARIVISION,1531.8719,1514.6195,-17.2524,f,32.00,e9201a4e-5078-41e3-aa29-5d8141628d15,2026-02-17 17:41:53.76939+00
17138,697,PARIVISION,dota-2,148cf7ba-e6a6-47a2-918e-d222aa748ed9,PARIVISION vs BetBoom Team,8096,BetBoom Team,1504.6203,1521.8727,17.2524,t,32.00,e9201a4e-5078-41e3-aa29-5d8141628d15,2026-02-17 17:41:53.76939+00
17137,12783,"Saleny, Petr",tennis,57024be7-342c-452f-bcfc-8de5d2974150,"Urbaniec, Radim vs Saleny, Petr",10977,"Urbaniec, Radim",1497.7896,1483.9142,-13.8754,f,32.00,1003a903-4ef6-47a4-98d5-7bd3f2c0a534,2026-02-17 17:39:53.94853+00
17136,10977,"Urbaniec, Radim",tennis,57024be7-342c-452f-bcfc-8de5d2974150,"Urbaniec, Radim vs Saleny, Petr",12783,"Saleny, Petr",1544.1980,1558.0734,13.8754,t,32.00,1003a903-4ef6-47a4-98d5-7bd3f2c0a534,2026-02-17 17:39:53.94853+00
17134,1609,"Misiak, Mateusz",tennis,17a72552-80ff-466e-8776-c697a81dfd5e,"Misiak, Mateusz vs Kolek, Maciej",14711,"Kolek, Maciej",1529.4546,1511.9947,-17.4599,f,32.00,4cf6fb88-0785-4d4e-b4a7-ec425f214b6a,2026-02-17 17:35:23.59829+00
17135,14711,"Kolek, Maciej",tennis,17a72552-80ff-466e-8776-c697a81dfd5e,"Misiak, Mateusz vs Kolek, Maciej",1609,"Misiak, Mateusz",1497.6640,1515.1239,17.4599,t,32.00,4cf6fb88-0785-4d4e-b4a7-ec425f214b6a,2026-02-17 17:35:23.59829+00
17132,891,"Blockx, Alexander",tennis,4b72420b-2d4c-42d4-b951-77d415bc5680,"Blockx, Alexander vs Safiullin, Roman",32731,"Safiullin, Roman",1540.6685,1554.8042,14.1357,t,32.00,3b3a3593-0864-466b-9f6a-f8509fb5fb6a,2026-02-17 17:34:53.777487+00
17133,32731,"Safiullin, Roman",tennis,4b72420b-2d4c-42d4-b951-77d415bc5680,"Blockx, Alexander vs Safiullin, Roman",891,"Blockx, Alexander",1500.0000,1485.8643,-14.1357,f,32.00,3b3a3593-0864-466b-9f6a-f8509fb5fb6a,2026-02-17 17:34:53.777487+00
17131,28758,"Ma, Lea",tennis,62801e5c-0ef7-4fbe-983a-7d39c51d569d,"Lee, Gabriela vs Ma, Lea",32726,"Lee, Gabriela",1484.7363,1501.4388,16.7025,t,32.00,520a7ed6-91a4-4cf5-b925-bdca00819087,2026-02-17 17:32:53.603814+00
17130,32726,"Lee, Gabriela",tennis,62801e5c-0ef7-4fbe-983a-7d39c51d569d,"Lee, Gabriela vs Ma, Lea",28758,"Ma, Lea",1500.0000,1483.2975,-16.7025,f,32.00,520a7ed6-91a4-4cf5-b925-bdca00819087,2026-02-17 17:32:53.603814+00
17128,32724,Chelsea (Jacob17),fifa,5af032cf-a78a-4c20-81ef-3c69f7ff823b,Chelsea (Jacob17) vs Manchester City (Pedri),32725,Manchester City (Pedri),1500.0000,1510.0000,10.0000,t,20.00,84165a42-f8ab-49e9-a47e-25ec2488e9b3,2026-02-17 17:31:23.574525+00
17129,32725,Manchester City (Pedri),fifa,5af032cf-a78a-4c20-81ef-3c69f7ff823b,Chelsea (Jacob17) vs Manchester City (Pedri),32724,Chelsea (Jacob17),1500.0000,1490.0000,-10.0000,f,20.00,84165a42-f8ab-49e9-a47e-25ec2488e9b3,2026-02-17 17:31:23.574525+00
17127,9102,Yakult's Brothers,dota-2,84cbfd88-344e-46f0-af54-7b56f9ff71ec,Team Liquid vs Yakult's Brothers,8104,Team Liquid,1468.5546,1456.9865,-11.5681,f,32.00,e5c162ba-a857-42ae-b1b9-23cb342a17f8,2026-02-17 17:30:24.089457+00
17126,8104,Team Liquid,dota-2,84cbfd88-344e-46f0-af54-7b56f9ff71ec,Team Liquid vs Yakult's Brothers,9102,Yakult's Brothers,1567.3739,1578.9420,11.5681,t,32.00,e5c162ba-a857-42ae-b1b9-23cb342a17f8,2026-02-17 17:30:24.089457+00
17125,3160,Kirkov V / Stevens B,tennis,5b5af93d-4add-41bd-9f8f-82e2d62fb62c,Michelsen A / Ram R vs Kirkov V / Stevens B,16036,Michelsen A / Ram R,1531.2375,1546.5699,15.3324,t,32.00,f05218f6-fcab-4946-a5d0-b7300f570e3c,2026-02-17 17:30:23.678821+00
17124,16036,Michelsen A / Ram R,tennis,5b5af93d-4add-41bd-9f8f-82e2d62fb62c,Michelsen A / Ram R vs Kirkov V / Stevens B,3160,Kirkov V / Stevens B,1516.7332,1501.4008,-15.3324,f,32.00,f05218f6-fcab-4946-a5d0-b7300f570e3c,2026-02-17 17:30:23.678821+00
17122,32710,"Winter, Edward",tennis,819b6c83-38bd-46d6-86d2-6671cdf8674c,"Winter, Edward vs Dickerson, Ryan",32711,"Dickerson, Ryan",1500.0000,1516.0000,16.0000,t,32.00,7cca93c5-ce92-4628-8a25-fe4d9624338e,2026-02-17 17:28:53.374973+00
17123,32711,"Dickerson, Ryan",tennis,819b6c83-38bd-46d6-86d2-6671cdf8674c,"Winter, Edward vs Dickerson, Ryan",32710,"Winter, Edward",1500.0000,1484.0000,-16.0000,f,32.00,7cca93c5-ce92-4628-8a25-fe4d9624338e,2026-02-17 17:28:53.374973+00
17120,32704,Burgan,volleyball,921f17de-1287-4043-9bc3-bab0c2119145,Burgan vs AL Salibikhaet,32705,AL Salibikhaet,1500.0000,1510.0000,10.0000,t,20.00,4df0930a-a00c-4177-bf2f-3122aabf4573,2026-02-17 17:24:53.287566+00
17121,32705,AL Salibikhaet,volleyball,921f17de-1287-4043-9bc3-bab0c2119145,Burgan vs AL Salibikhaet,32704,Burgan,1500.0000,1490.0000,-10.0000,f,20.00,4df0930a-a00c-4177-bf2f-3122aabf4573,2026-02-17 17:24:53.287566+00
17118,32700,"Mrugala, Bartlomiej",tennis,3331e804-3adb-48ad-b7d0-d39730b1281b,"Mrugala, Bartlomiej vs Klocek, Kamil",25479,"Klocek, Kamil",1500.0000,1484.7701,-15.2299,f,32.00,0619efbb-93f7-47aa-aa34-eec2a29d9cf1,2026-02-17 17:22:53.39698+00
17119,25479,"Klocek, Kamil",tennis,3331e804-3adb-48ad-b7d0-d39730b1281b,"Mrugala, Bartlomiej vs Klocek, Kamil",32700,"Mrugala, Bartlomiej",1516.7363,1531.9662,15.2299,t,32.00,0619efbb-93f7-47aa-aa34-eec2a29d9cf1,2026-02-17 17:22:53.39698+00
17116,11083,"Vavrecka, Michal",tennis,4c57a0c6-611f-4703-8c20-ff8dee6518d8,"Vavrecka, Michal vs Vales, Jakub",11710,"Vales, Jakub",1526.4496,1540.4774,14.0278,t,32.00,e5b78886-9c34-4c8a-9dbb-a79634b40366,2026-02-17 17:14:52.937489+00
17117,11710,"Vales, Jakub",tennis,4c57a0c6-611f-4703-8c20-ff8dee6518d8,"Vavrecka, Michal vs Vales, Jakub",11083,"Vavrecka, Michal",1483.4059,1469.3781,-14.0278,f,32.00,e5b78886-9c34-4c8a-9dbb-a79634b40366,2026-02-17 17:14:52.937489+00
17114,13184,"Adamus, Kacper",tennis,e089cb9e-c3da-41c5-a637-cc1ceef09eb1,"Adamus, Kacper vs Hetnar, Krzysztof",18515,"Hetnar, Krzysztof",1494.4215,1478.6251,-15.7964,f,32.00,c6689709-5d23-45f7-9f37-10391de9b01d,2026-02-17 17:07:52.732577+00
17115,18515,"Hetnar, Krzysztof",tennis,e089cb9e-c3da-41c5-a637-cc1ceef09eb1,"Adamus, Kacper vs Hetnar, Krzysztof",13184,"Adamus, Kacper",1498.8418,1514.6382,15.7964,t,32.00,c6689709-5d23-45f7-9f37-10391de9b01d,2026-02-17 17:07:52.732577+00
17112,5769,"Alcaraz Garfia, Carlos",tennis,eff9f6f6-8611-44d2-afe1-8d3451e620e9,"Alcaraz Garfia, Carlos vs Rinderknech, Arthur",2827,"Rinderknech, Arthur",1548.7589,1565.3828,16.6239,t,32.00,d39e29d4-e856-4c7c-97f5-911eefeae65a,2026-02-17 17:06:22.749174+00
17113,2827,"Rinderknech, Arthur",tennis,eff9f6f6-8611-44d2-afe1-8d3451e620e9,"Alcaraz Garfia, Carlos vs Rinderknech, Arthur",5769,"Alcaraz Garfia, Carlos",1562.3134,1545.6895,-16.6239,f,32.00,d39e29d4-e856-4c7c-97f5-911eefeae65a,2026-02-17 17:06:22.749174+00
17110,32598,"Gurney, Daryl",darts,ac2b4f16-7607-4084-aa7b-4d10340a126c,"Gurney, Daryl vs Chisnall, Dave",1029,"Chisnall, Dave",1500.0000,1510.2877,10.2877,t,20.00,6c880f98-a5fb-45e5-9297-02fbe26b7e56,2026-02-17 16:58:52.478948+00
17111,1029,"Chisnall, Dave",darts,ac2b4f16-7607-4084-aa7b-4d10340a126c,"Gurney, Daryl vs Chisnall, Dave",32598,"Gurney, Daryl",1510.0000,1499.7123,-10.2877,f,20.00,6c880f98-a5fb-45e5-9297-02fbe26b7e56,2026-02-17 16:58:52.478948+00
17109,2090,Trabzonspor Medical Park,basketball,6ab2b338-c19d-454e-95b9-a4146319e80d,Turk Telekom vs Trabzonspor Medical Park,420,Turk Telekom,1512.0000,1499.2238,-12.7762,f,24.00,e67b2c9f-6ece-4b64-9a29-76bd400a050e,2026-02-17 16:57:23.194784+00
17108,420,Turk Telekom,basketball,6ab2b338-c19d-454e-95b9-a4146319e80d,Turk Telekom vs Trabzonspor Medical Park,2090,Trabzonspor Medical Park,1489.4967,1502.2729,12.7762,t,24.00,e67b2c9f-6ece-4b64-9a29-76bd400a050e,2026-02-17 16:57:23.194784+00
17107,32569,"Jaksa, Martin",tennis,5d8c4c76-ea05-430f-81c4-31b78f1c4f9d,"Stach, Jiri vs Jaksa, Martin",32568,"Stach, Jiri",1500.0000,1484.0000,-16.0000,f,32.00,c3d995ff-fb08-4456-89be-f32b005c05e8,2026-02-17 16:54:52.6259+00
17106,32568,"Stach, Jiri",tennis,5d8c4c76-ea05-430f-81c4-31b78f1c4f9d,"Stach, Jiri vs Jaksa, Martin",32569,"Jaksa, Martin",1500.0000,1516.0000,16.0000,t,32.00,c3d995ff-fb08-4456-89be-f32b005c05e8,2026-02-17 16:54:52.6259+00
17104,4682,Cabral F / Miedler L,tennis,e613a70f-f31b-45c8-a897-db9c1d260248,Cabral F / Miedler L vs Arends S / Arneodo R,3159,Arends S / Arneodo R,1500.7024,1515.2344,14.5320,t,32.00,6634083e-b80f-40b4-aa5c-ae3d0b2fea97,2026-02-17 16:53:52.35816+00
17105,3159,Arends S / Arneodo R,tennis,e613a70f-f31b-45c8-a897-db9c1d260248,Cabral F / Miedler L vs Arends S / Arneodo R,4682,Cabral F / Miedler L,1468.7363,1454.2043,-14.5320,f,32.00,6634083e-b80f-40b4-aa5c-ae3d0b2fea97,2026-02-17 16:53:52.35816+00
17103,16804,Nepal,cricket,447a9e1a-4e5c-4717-a5ba-6ee99378ea92,Scotland vs Nepal,22023,Scotland,1453.6139,1464.6490,11.0351,t,20.00,a7e56aaa-c948-40f9-a42d-c11121afcf99,2026-02-17 16:52:52.213531+00
17102,22023,Scotland,cricket,447a9e1a-4e5c-4717-a5ba-6ee99378ea92,Scotland vs Nepal,16804,Nepal,1489.7047,1478.6696,-11.0351,f,20.00,a7e56aaa-c948-40f9-a42d-c11121afcf99,2026-02-17 16:52:52.213531+00
17101,2954,"Osuigwe, Whitney",tennis,22258029-1608-47ba-8ec9-47fcc90ae4d8,"Hewitt, Dalayna vs Osuigwe, Whitney",26340,"Hewitt, Dalayna",1484.7363,1501.5063,16.7700,t,32.00,9d84a1e4-0ca8-45fe-a37a-716678196cd6,2026-02-17 16:50:22.435958+00
17100,26340,"Hewitt, Dalayna",tennis,22258029-1608-47ba-8ec9-47fcc90ae4d8,"Hewitt, Dalayna vs Osuigwe, Whitney",2954,"Osuigwe, Whitney",1501.4695,1484.6995,-16.7700,f,32.00,9d84a1e4-0ca8-45fe-a37a-716678196cd6,2026-02-17 16:50:22.435958+00
17099,32455,"Abbas, Amaury",tennis,2a0e87d2-b2c8-4931-8d3a-146c35c921b7,"Trochu, Pablo vs Abbas, Amaury",25038,"Trochu, Pablo",1500.0000,1484.7363,-15.2637,f,32.00,91b8756a-096f-49fe-a765-e212df479ecb,2026-02-17 16:46:52.672597+00
17098,25038,"Trochu, Pablo",tennis,2a0e87d2-b2c8-4931-8d3a-146c35c921b7,"Trochu, Pablo vs Abbas, Amaury",32455,"Abbas, Amaury",1516.0000,1531.2637,15.2637,t,32.00,91b8756a-096f-49fe-a765-e212df479ecb,2026-02-17 16:46:52.672597+00
17096,32452,"Akugue Noha, Noma",tennis,0fdb0a80-9f19-4ab4-80ea-0e8044ed0eea,"Akugue Noha, Noma vs Daems, J",32453,"Daems, J",1500.0000,1516.0000,16.0000,t,32.00,b75efdde-70f0-43ba-9fd5-915393fd05d5,2026-02-17 16:46:52.307923+00
17097,32453,"Daems, J",tennis,0fdb0a80-9f19-4ab4-80ea-0e8044ed0eea,"Akugue Noha, Noma vs Daems, J",32452,"Akugue Noha, Noma",1500.0000,1484.0000,-16.0000,f,32.00,b75efdde-70f0-43ba-9fd5-915393fd05d5,2026-02-17 16:46:52.307923+00
17094,32446,Police SC Qatar,volleyball,a50154c4-665f-4fa2-875b-3e2d80100da0,Police SC Qatar vs Qatar SC,17062,Qatar SC,1500.0000,1490.2877,-9.7123,f,20.00,1cd36a93-2000-4908-a1f6-6872eef12de1,2026-02-17 16:46:22.390906+00
17095,17062,Qatar SC,volleyball,a50154c4-665f-4fa2-875b-3e2d80100da0,Police SC Qatar vs Qatar SC,32446,Police SC Qatar,1510.0000,1519.7123,9.7123,t,20.00,1cd36a93-2000-4908-a1f6-6872eef12de1,2026-02-17 16:46:22.390906+00
17093,32445,Jasmine Paolini,tennis,9ae5b84c-04c0-438e-8e16-4697111e8b17,Alexandra Eala vs Jasmine Paolini,32444,Alexandra Eala,1500.0000,1484.0000,-16.0000,f,32.00,cbf442aa-9187-4ebe-8293-d97482526399,2026-02-17 16:46:22.172528+00
17092,32444,Alexandra Eala,tennis,9ae5b84c-04c0-438e-8e16-4697111e8b17,Alexandra Eala vs Jasmine Paolini,32445,Jasmine Paolini,1500.0000,1516.0000,16.0000,t,32.00,cbf442aa-9187-4ebe-8293-d97482526399,2026-02-17 16:46:22.172528+00
17090,12783,"Saleny, Petr",tennis,988b6884-b54c-49d3-b87d-70678d0fb0f3,"Saleny, Petr vs Hofman, Denis",5443,"Hofman, Denis",1514.5276,1497.7896,-16.7380,f,32.00,83a99f8c-b89e-4b65-8b97-6a6f9ae51270,2026-02-17 16:43:22.060293+00
17091,5443,"Hofman, Denis",tennis,988b6884-b54c-49d3-b87d-70678d0fb0f3,"Saleny, Petr vs Hofman, Denis",12783,"Saleny, Petr",1498.4904,1515.2284,16.7380,t,32.00,83a99f8c-b89e-4b65-8b97-6a6f9ae51270,2026-02-17 16:43:22.060293+00
17088,32438,AL Tasarana,volleyball,524f8abb-9a76-4c4a-80c2-37fba91fdfbe,AL Tasarana vs Heliolido,32439,Heliolido,1500.0000,1490.0000,-10.0000,f,20.00,9946acf5-91cd-40c7-976c-9f409d9b2386,2026-02-17 16:42:52.243309+00
17089,32439,Heliolido,volleyball,524f8abb-9a76-4c4a-80c2-37fba91fdfbe,AL Tasarana vs Heliolido,32438,AL Tasarana,1500.0000,1510.0000,10.0000,t,20.00,9946acf5-91cd-40c7-976c-9f409d9b2386,2026-02-17 16:42:52.243309+00
17087,11083,"Vavrecka, Michal",tennis,d6fd0a2e-6016-4d35-9095-1eeb3f3fc5fa,"Ruzicka, Jiri vs Vavrecka, Michal",11351,"Ruzicka, Jiri",1509.3779,1526.4496,17.0717,t,32.00,898a6590-f41c-4770-aef4-d2ef5c360cc3,2026-02-17 16:39:22.038944+00
17086,11351,"Ruzicka, Jiri",tennis,d6fd0a2e-6016-4d35-9095-1eeb3f3fc5fa,"Ruzicka, Jiri vs Vavrecka, Michal",11083,"Vavrecka, Michal",1532.6838,1515.6121,-17.0717,f,32.00,898a6590-f41c-4770-aef4-d2ef5c360cc3,2026-02-17 16:39:22.038944+00
17085,32413,Monnet C / Tomova V,tennis,1143581b-198e-42e7-83df-b96d4aa041d7,Mdlulwa War / Mdlulwa Woz vs Monnet C / Tomova V,32412,Mdlulwa War / Mdlulwa Woz,1500.0000,1516.0000,16.0000,t,32.00,f0c69633-76a7-4e62-8c9c-de12bb8e1bf9,2026-02-17 16:34:32.195907+00
17084,32412,Mdlulwa War / Mdlulwa Woz,tennis,1143581b-198e-42e7-83df-b96d4aa041d7,Mdlulwa War / Mdlulwa Woz vs Monnet C / Tomova V,32413,Monnet C / Tomova V,1500.0000,1484.0000,-16.0000,f,32.00,f0c69633-76a7-4e62-8c9c-de12bb8e1bf9,2026-02-17 16:34:32.195907+00
17083,32411,"Iliev, S",tennis,df3f628e-9742-4c45-a1fd-63675c86c968,"Cakarevic, S vs Iliev, S",12351,"Cakarevic, S",1500.0000,1516.7363,16.7363,t,32.00,7d1c3ace-8f64-47df-9531-b1eca99c13d7,2026-02-17 16:34:32.072077+00
17082,12351,"Cakarevic, S",tennis,df3f628e-9742-4c45-a1fd-63675c86c968,"Cakarevic, S vs Iliev, S",32411,"Iliev, S",1516.0000,1499.2637,-16.7363,f,32.00,7d1c3ace-8f64-47df-9531-b1eca99c13d7,2026-02-17 16:34:32.072077+00
17080,6096,"Guillen Meza, Alvaro",tennis,fd0adcba-48dd-4d38-a858-4611f35aa1f7,"Guillen Meza, Alvaro vs Varillas, Juan Pablo",4583,"Varillas, Juan Pablo",1500.6690,1517.3746,16.7056,t,32.00,814832c0-f46a-404e-949c-7a266335d95e,2026-02-17 16:34:03.162546+00
17081,4583,"Varillas, Juan Pablo",tennis,fd0adcba-48dd-4d38-a858-4611f35aa1f7,"Guillen Meza, Alvaro vs Varillas, Juan Pablo",6096,"Guillen Meza, Alvaro",1516.0000,1499.2944,-16.7056,f,32.00,814832c0-f46a-404e-949c-7a266335d95e,2026-02-17 16:34:03.162546+00
17078,6081,"Jendrzejewski, Patryk",tennis,4d883790-7d99-4aca-9430-9ebb4742ab15,"Jendrzejewski, Patryk vs Jarocki, Lukasz",1589,"Jarocki, Lukasz",1440.3181,1425.0942,-15.2239,f,32.00,9f3aacf1-2484-4e5f-b1c0-1e62968ff1b1,2026-02-17 16:34:01.995268+00
17079,1589,"Jarocki, Lukasz",tennis,4d883790-7d99-4aca-9430-9ebb4742ab15,"Jendrzejewski, Patryk vs Jarocki, Lukasz",6081,"Jendrzejewski, Patryk",1457.1847,1472.4086,15.2239,t,32.00,9f3aacf1-2484-4e5f-b1c0-1e62968ff1b1,2026-02-17 16:34:01.995268+00
17076,775,"Marud, Grzegorz",tennis,4665f20f-54e1-45d0-b704-0fd8cf783820,"Marud, Grzegorz vs Lebek, Marian",855,"Lebek, Marian",1488.0582,1503.1135,15.0553,t,32.00,5650f509-f5b5-4c41-a80c-868b67cf2077,2026-02-17 16:29:01.827448+00
17077,855,"Lebek, Marian",tennis,4665f20f-54e1-45d0-b704-0fd8cf783820,"Marud, Grzegorz vs Lebek, Marian",775,"Marud, Grzegorz",1467.5214,1452.4661,-15.0553,f,32.00,5650f509-f5b5-4c41-a80c-868b67cf2077,2026-02-17 16:29:01.827448+00
17075,32,PARIVISION,counter-strike,cb40aff4-a84a-4ce9-9c73-5453591300c4,FURIA Esports vs PARIVISION,7844,FURIA Esports,1486.7859,1471.0547,-15.7312,f,32.00,9c6a1ffd-a3b8-4aa4-9859-7aec2023b93d,2026-02-17 16:25:01.78633+00
17074,7844,FURIA Esports,counter-strike,cb40aff4-a84a-4ce9-9c73-5453591300c4,FURIA Esports vs PARIVISION,32,PARIVISION,1492.6234,1508.3546,15.7312,t,32.00,9c6a1ffd-a3b8-4aa4-9859-7aec2023b93d,2026-02-17 16:25:01.78633+00
17073,22286,"Guliak, Roman",tennis,2ca308e0-fa5a-4744-95a6-d18951bcf663,"Vidlicka, Radomir vs Guliak, Roman",5847,"Vidlicka, Radomir",1480.2085,1495.6747,15.4662,t,32.00,69ca6890-ad60-44d6-ae14-a12bd779a509,2026-02-17 16:23:32.689965+00
17072,5847,"Vidlicka, Radomir",tennis,2ca308e0-fa5a-4744-95a6-d18951bcf663,"Vidlicka, Radomir vs Guliak, Roman",22286,"Guliak, Roman",1468.6132,1453.1470,-15.4662,f,32.00,69ca6890-ad60-44d6-ae14-a12bd779a509,2026-02-17 16:23:32.689965+00
17070,11423,"Sorribes Tormo, Sara",tennis,70491675-329c-4a73-abcd-ea70a15b210a,"Sorribes Tormo, Sara vs Kostovic, Teodora",32385,"Kostovic, Teodora",1516.0309,1531.2932,15.2623,t,32.00,eb1c67a6-efdc-4a53-ad29-3b702e675a1f,2026-02-17 16:23:32.182463+00
17071,32385,"Kostovic, Teodora",tennis,70491675-329c-4a73-abcd-ea70a15b210a,"Sorribes Tormo, Sara vs Kostovic, Teodora",11423,"Sorribes Tormo, Sara",1500.0000,1484.7377,-15.2623,f,32.00,eb1c67a6-efdc-4a53-ad29-3b702e675a1f,2026-02-17 16:23:32.182463+00
17068,10074,Team Heretics,league-of-legends,144018ba-0b98-48cb-b802-85a0919ed4be,Team Heretics vs G2 Esports,10089,G2 Esports,1504.9886,1488.4348,-16.5538,f,32.00,75ff4288-6412-4ae1-8441-66f6f0cb9a39,2026-02-17 16:21:01.469814+00
17069,10089,G2 Esports,league-of-legends,144018ba-0b98-48cb-b802-85a0919ed4be,Team Heretics vs G2 Esports,10074,Team Heretics,1492.9583,1509.5121,16.5538,t,32.00,75ff4288-6412-4ae1-8441-66f6f0cb9a39,2026-02-17 16:21:01.469814+00
17066,32364,"Sakamoto, Pedro",tennis,c59628e3-c90e-4aad-aa4f-6d5e80b17ce7,"Sakamoto, Pedro vs Sanchez Jover, Carlos",32365,"Sanchez Jover, Carlos",1500.0000,1484.0000,-16.0000,f,32.00,0499cbb4-923e-42ae-a25e-9fcfeb2dcd02,2026-02-17 16:20:02.088187+00
17067,32365,"Sanchez Jover, Carlos",tennis,c59628e3-c90e-4aad-aa4f-6d5e80b17ce7,"Sakamoto, Pedro vs Sanchez Jover, Carlos",32364,"Sakamoto, Pedro",1500.0000,1516.0000,16.0000,t,32.00,0499cbb4-923e-42ae-a25e-9fcfeb2dcd02,2026-02-17 16:20:02.088187+00
17064,12969,Cash R / Tracy J,tennis,ceea25d1-bd68-4e78-8c31-e939cffde8c3,Cash R / Tracy J vs Borges N / Reyes-Varela M A,32359,Borges N / Reyes-Varela M A,1484.0000,1468.7363,-15.2637,f,32.00,a3736235-05b7-4639-9e04-d31c3ad8aef4,2026-02-17 16:19:32.172421+00
17065,32359,Borges N / Reyes-Varela M A,tennis,ceea25d1-bd68-4e78-8c31-e939cffde8c3,Cash R / Tracy J vs Borges N / Reyes-Varela M A,12969,Cash R / Tracy J,1500.0000,1515.2637,15.2637,t,32.00,a3736235-05b7-4639-9e04-d31c3ad8aef4,2026-02-17 16:19:32.172421+00
17062,17373,Parma Permsky Kray,basketball,5b7488b4-62f9-493e-ab85-886e6996e37c,Parma Permsky Kray vs BC Lokomotiv Kuban Krasnodar,14808,BC Lokomotiv Kuban Krasnodar,1487.9857,1476.8138,-11.1719,f,24.00,ea609063-2940-4d09-a9a0-730ff94ce80f,2026-02-17 16:19:01.502763+00
17063,14808,BC Lokomotiv Kuban Krasnodar,basketball,5b7488b4-62f9-493e-ab85-886e6996e37c,Parma Permsky Kray vs BC Lokomotiv Kuban Krasnodar,17373,Parma Permsky Kray,1512.0000,1523.1719,11.1719,t,24.00,ea609063-2940-4d09-a9a0-730ff94ce80f,2026-02-17 16:19:01.502763+00
17060,5559,"Madej, Boguslaw",tennis,b1e68af9-1bf0-46b4-86b0-b3a2782f1f66,"Madej, Boguslaw vs Gajda, Rafal",13849,"Gajda, Rafal",1507.9642,1490.8558,-17.1084,f,32.00,fdf8172b-98ea-4e5d-8059-3047cd9043f6,2026-02-17 16:14:31.672259+00
17061,13849,"Gajda, Rafal",tennis,b1e68af9-1bf0-46b4-86b0-b3a2782f1f66,"Madej, Boguslaw vs Gajda, Rafal",5559,"Madej, Boguslaw",1483.8577,1500.9661,17.1084,t,32.00,fdf8172b-98ea-4e5d-8059-3047cd9043f6,2026-02-17 16:14:31.672259+00
17058,32312,Avtomobilist Yekaterinburg,ice-hockey,18faf68b-e7d2-422b-8e29-fd6868f7bd01,Avtomobilist Yekaterinburg vs HC Sochi,22710,HC Sochi,1500.0000,1511.3481,11.3481,t,22.00,496a383e-c1be-40fa-8f07-2264c3cb849d,2026-02-17 16:14:31.453202+00
17059,22710,HC Sochi,ice-hockey,18faf68b-e7d2-422b-8e29-fd6868f7bd01,Avtomobilist Yekaterinburg vs HC Sochi,32312,Avtomobilist Yekaterinburg,1511.0000,1499.6519,-11.3481,f,22.00,496a383e-c1be-40fa-8f07-2264c3cb849d,2026-02-17 16:14:31.453202+00
17057,2275,"Rock, Josh",darts,b7c7e359-6c75-408c-a8d7-cafe06ea0626,"Zonneveld, Niels vs Rock, Josh",32310,"Zonneveld, Niels",1510.0000,1499.7123,-10.2877,f,20.00,f7f08e1f-2590-4fd6-9a34-c4e7ed8c01ab,2026-02-17 16:08:31.306665+00
17056,32310,"Zonneveld, Niels",darts,b7c7e359-6c75-408c-a8d7-cafe06ea0626,"Zonneveld, Niels vs Rock, Josh",2275,"Rock, Josh",1500.0000,1510.2877,10.2877,t,20.00,f7f08e1f-2590-4fd6-9a34-c4e7ed8c01ab,2026-02-17 16:08:31.306665+00
17055,21961,Japan,curling,bfd8f798-4e26-4c8d-89d7-35fc9a261577,Italy vs Japan,23490,Italy,1489.4415,1479.7621,-9.6794,f,20.00,69cb79b8-69f1-4265-a731-80da841ad790,2026-02-17 16:07:31.599111+00
17054,23490,Italy,curling,bfd8f798-4e26-4c8d-89d7-35fc9a261577,Italy vs Japan,21961,Japan,1500.5837,1510.2631,9.6794,t,20.00,69cb79b8-69f1-4265-a731-80da841ad790,2026-02-17 16:07:31.599111+00
17053,13184,"Adamus, Kacper",tennis,710c1c61-84ba-409f-a078-0daa0723410b,"Maksymilian, Rus vs Adamus, Kacper",18887,"Maksymilian, Rus",1512.3821,1494.4215,-17.9606,f,32.00,5c94b1f2-b6b8-4b3e-8596-eb86a0cb8351,2026-02-17 16:03:00.868863+00
17052,18887,"Maksymilian, Rus",tennis,710c1c61-84ba-409f-a078-0daa0723410b,"Maksymilian, Rus vs Adamus, Kacper",13184,"Adamus, Kacper",1469.5928,1487.5534,17.9606,t,32.00,5c94b1f2-b6b8-4b3e-8596-eb86a0cb8351,2026-02-17 16:03:00.868863+00
17050,794,"Wloczko, Krzysztof",tennis,c591214c-49f1-4175-9b6a-e46539a086f7,"Wloczko, Krzysztof vs Spychala, Adrian",793,"Spychala, Adrian",1510.4011,1527.9942,17.5931,t,32.00,46db4298-28fb-4a7e-8bdf-bec522bc1126,2026-02-17 16:01:00.931462+00
17051,793,"Spychala, Adrian",tennis,c591214c-49f1-4175-9b6a-e46539a086f7,"Wloczko, Krzysztof vs Spychala, Adrian",794,"Wloczko, Krzysztof",1545.1107,1527.5176,-17.5931,f,32.00,46db4298-28fb-4a7e-8bdf-bec522bc1126,2026-02-17 16:01:00.931462+00
