ID,Sport,Name,Normalized_Name,Current_ELO,Total_Games,Wins,Losses,Winrate,Goals_Per_Game,Goals_Conceded_Per_Game,Goal_Differential,Recent_Form,Position,Points,Offensive_Rating,Defensive_Rating,Net_Rating,Home_Winrate,Away_Winrate,Home_Games,Home_Wins,Away_Games,Away_Wins,Is_Esports,External_Winrate,Last_API_Sync,Sync_Fail_Count,Last_Sync_Attempt,Created_At,Updated_At
12147,cricket,Kings XI Punjab SRL,kings xi punjab srl,1472.6409,7,2,5,0.285714,0.0000,0.0000,0.0000,LLWLWLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:42.597926+00,2026-02-21 05:31:58.19828+00
17393,cricket,Namibia,namibia,1471.4596,3,0,3,0.000000,0.0000,0.0000,0.0000,LLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 17:00:38.548234+00,2026-02-18 12:49:34.087884+00
20064,cricket,Guyana Amazon Warriors Srl,guyana amazon warriors srl,1471.4105,3,0,3,0.000000,0.0000,0.0000,0.0000,LLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-13 17:44:13.675646+00,2026-02-21 17:45:20.264958+00
21512,cricket,Malaysia,malaysia,1470.5899,3,0,3,0.000000,0.0000,0.0000,0.0000,LLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-14 05:28:35.641897+00,2026-02-18 05:29:47.589633+00
19504,cricket,Canada,canada,1470.3589,3,0,3,0.000000,0.0000,0.0000,0.0000,LLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-13 13:08:10.81093+00,2026-02-19 16:59:35.668391+00
12287,cricket,St Lucia Kings Srl,st lucia kings srl,1465.5127,8,2,6,0.250000,0.0000,0.0000,0.0000,LLWLLWLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:45.618179+00,2026-02-22 10:50:22.899115+00
16804,cricket,Nepal,nepal,1464.6490,6,1,5,0.166667,0.0000,0.0000,0.0000,LLLLLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 12:12:28.625789+00,2026-02-17 16:53:23.808977+00
11769,cricket,Sydney Thunder Srl,sydney thunder srl,1455.5073,7,1,6,0.142857,0.0000,0.0000,0.0000,LLLLLLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:34.81283+00,2026-02-22 03:57:40.269568+00
12631,cricket,Delhi Capitals SRL,delhi capitals srl,1451.7616,5,0,5,0.000000,0.0000,0.0000,0.0000,LLLLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:53.082554+00,2026-02-19 09:50:36.383765+00
36501,curling,Canada,canada,1537.7645,6,5,1,0.833333,0.0000,0.0000,0.0000,WWWLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-18 15:21:08.207297+00,2026-02-21 21:15:05.592794+00
13392,curling,Sweden,sweden,1530.0000,3,3,0,1.000000,0.0000,0.0000,0.0000,WWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:09.123053+00,2026-02-20 15:52:40.067121+00
25963,curling,Republic of Korea,republic of korea,1500.2717,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-15 16:44:43.576054+00,2026-02-19 17:06:05.703196+00
51030,curling,Great Britain,great britain,1490.8209,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 21:15:05.592794+00,2026-02-21 21:15:05.592794+00
21961,curling,Japan,japan,1490.3439,5,2,3,0.400000,0.0000,0.0000,0.0000,WLLLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-14 12:08:13.490458+00,2026-02-19 17:06:05.617432+00
23490,curling,Italy,italy,1490.2650,5,2,3,0.400000,0.0000,0.0000,0.0000,LWWLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-14 21:00:29.603599+00,2026-02-18 23:08:21.582771+00
21960,curling,Switzerland,switzerland,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-14 12:08:13.490458+00,2026-02-14 12:08:13.517591+00
41695,curling,China,china,1489.4182,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-19 17:06:05.465598+00,2026-02-19 17:06:05.617432+00
13393,curling,USA,usa,1481.1158,4,1,3,0.250000,0.0000,0.0000,0.0000,LWLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:09.123053+00,2026-02-21 16:40:17.904795+00
17740,darts,"Clayton, Jonny","clayton, jonny",1520.0088,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 19:35:52.351567+00,2026-02-19 20:28:11.375631+00
17741,darts,"Bunting, Stephen","bunting, stephen",1510.5672,3,2,1,0.666667,0.0000,0.0000,0.0000,LWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 19:35:52.351567+00,2026-02-22 14:52:01.278454+00
32598,darts,"Gurney, Daryl","gurney, daryl",1510.2877,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-17 16:58:52.478948+00,2026-02-17 16:58:52.478948+00
32310,darts,"Zonneveld, Niels","zonneveld, niels",1510.2877,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-17 16:08:31.306665+00,2026-02-17 16:08:31.306665+00
414,darts,"Stone, Gary","stone, gary",1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.290706+00,2026-02-11 09:14:15.371805+00
12909,darts,"Gawlas, Adam","gawlas, adam",1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:59.172998+00,2026-02-11 09:15:59.172998+00
12788,darts,"Martin, Robbie","martin, robbie",1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:56.60706+00,2026-02-11 09:15:56.60706+00
288,darts,"Holley, Sean","holley, sean",1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.068281+00,2026-02-11 09:14:14.467263+00
12826,darts,"Gilding, Andrew","gilding, andrew",1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:57.474814+00,2026-02-11 09:15:57.474814+00
12835,darts,"van der Velde, Jurjen","van der velde, jurjen",1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:57.667646+00,2026-02-11 09:15:57.667646+00
771,darts,"Scutt, Connor","scutt, connor",1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.90205+00,2026-02-11 09:14:18.213954+00
2093,darts,"Harrysson, Andreas","harrysson, andreas",1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:30.420483+00,2026-02-11 09:14:29.873222+00
2607,darts,"Anderson, Gary","anderson, gary",1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.315486+00,2026-02-11 09:14:35.593869+00
31080,darts,"Baetens, Andy","baetens, andy",1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-17 10:29:51.012165+00,2026-02-17 10:29:51.012165+00
20017,darts,"Lonsdale, Tom","lonsdale, tom",1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-13 17:15:07.908215+00,2026-02-13 17:15:19.325523+00
28587,darts,"Edhouse, Ritchie","edhouse, ritchie",1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-16 15:04:14.05378+00,2026-02-16 15:04:14.05378+00
2789,darts,"van Veen, Gian","van veen, gian",1509.7208,3,2,1,0.666667,0.0000,0.0000,0.0000,LWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.656826+00,2026-02-22 15:25:32.299224+00
12800,darts,"Hughes, Jamie","hughes, jamie",1509.7123,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:56.882237+00,2026-02-11 09:15:56.882237+00
53725,darts,"Dobey, Chris","dobey, chris",1509.7123,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-22 13:29:58.666885+00,2026-02-22 13:29:58.666885+00
28331,darts,"Thornton, Robert","thornton, robert",1500.5750,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-16 13:01:41.219496+00,2026-02-17 10:45:21.482568+00
13378,darts,"Price, Gerwyn","price, gerwyn",1500.2953,4,2,2,0.500000,0.0000,0.0000,0.0000,LWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:08.81186+00,2026-02-19 20:28:11.375631+00
12908,darts,"Nijman, Wessel","nijman, wessel",1500.2877,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:59.172998+00,2026-02-11 09:16:08.81186+00
287,darts,"Owens, Jamie","owens, jamie",1500.2877,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.068281+00,2026-02-11 09:14:14.615652+00
17885,darts,"van Gerwen, Michael","van gerwen, michael",1499.9919,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 20:45:08.031101+00,2026-02-12 21:50:22.995564+00
1023,darts,"Wattimena, Jermaine","wattimena, jermaine",1499.7205,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:28.346868+00,2026-02-22 14:52:01.278454+00
17610,darts,"Littler, Luke","littler, luke",1499.7123,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 18:38:59.189068+00,2026-02-12 20:45:42.344647+00
1029,darts,"Chisnall, Dave","chisnall, dave",1499.7123,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:28.356399+00,2026-02-17 16:58:52.478948+00
2275,darts,"Rock, Josh","rock, josh",1499.7123,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:30.750247+00,2026-02-17 16:08:31.306665+00
28330,darts,"Ussa, Jyri","ussa, jyri",1499.4250,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-16 13:01:41.219496+00,2026-02-17 10:45:21.482568+00
2608,darts,"Hood, Justin","hood, justin",1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.315486+00,2026-02-11 09:14:35.593869+00
20016,darts,"Plovier, Nico","plovier, nico",1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-13 17:15:07.908215+00,2026-02-13 17:15:19.325523+00
2276,darts,"Rydz, Callan","rydz, callan",1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:30.750247+00,2026-02-11 09:14:31.785243+00
2094,darts,"Pietreczko, Ricardo","pietreczko, ricardo",1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:30.420483+00,2026-02-11 09:14:29.873222+00
31081,darts,"Devine, Adrian","devine, adrian",1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-17 10:29:51.012165+00,2026-02-17 10:29:51.012165+00
1030,darts,"Sherrock, Fallon","sherrock, fallon",1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:28.356399+00,2026-02-11 09:14:20.810398+00
12834,darts,"Warner, Adam","warner, adam",1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:57.667646+00,2026-02-11 09:15:57.667646+00
12827,darts,"Sharp, David","sharp, david",1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:57.474814+00,2026-02-11 09:15:57.474814+00
413,darts,"Ham, Ricardo","ham, ricardo",1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.290706+00,2026-02-11 09:14:15.371805+00
1024,darts,"Gruellich, Dominik","gruellich, dominik",1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:28.346868+00,2026-02-11 09:14:20.727538+00
772,darts,"Whitlock, Simon","whitlock, simon",1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.90205+00,2026-02-11 09:14:18.213954+00
53983,darts,"Aspinall, Nathan","aspinall, nathan",1489.9917,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-22 15:24:02.251167+00,2026-02-22 15:25:32.299224+00
29177,darts,"Wade, James","wade, james",1489.7123,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-16 18:30:20.108604+00,2026-02-16 18:30:20.108604+00
298,darts,"Hall, Graham","hall, graham",1489.7123,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.082065+00,2026-02-11 09:14:14.615652+00
28586,darts,"Woodhouse, Luke","woodhouse, luke",1480.2877,2,0,2,0.000000,0.0000,0.0000,0.0000,LL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-16 15:04:14.05378+00,2026-02-22 13:29:58.666885+00
12789,darts,"Turner, Martyn","turner, martyn",1480.2877,2,0,2,0.000000,0.0000,0.0000,0.0000,LL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:56.60706+00,2026-02-11 09:15:56.882237+00
17611,darts,"Humphries, Luke","humphries, luke",1479.9915,2,0,2,0.000000,0.0000,0.0000,0.0000,LL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 18:38:59.189068+00,2026-02-19 21:03:12.595023+00
594,dota-2,Aurora,aurora,1674.8794,22,18,4,0.818182,0.0000,,,WWWWWWWWWW,1,1564,1564.1400,,1564.1400,,,,,,,t,0.569038,2026-02-21 02:28:14.265162+00,0,2026-02-21 02:28:14.265162+00,2026-01-22 23:55:27.594808+00,2026-02-22 21:41:15.176163+00
167,dota-2,Tundra,tundra,1598.6971,16,12,4,0.750000,0.0000,,,LWWWWWWLWW,6,1460,1460.7700,,1460.7700,,,,,,,t,0.616221,2026-02-21 02:29:52.9334+00,0,2026-02-21 02:29:52.9334+00,2026-01-22 23:55:26.865817+00,2026-02-22 15:57:03.31814+00
8104,dota-2,Team Liquid,team liquid,1585.4903,23,15,8,0.652174,0.0000,,,WWWLLLWWWW,2,1553,1553.1600,,1553.1600,,,,,,,f,0.592847,2026-02-21 09:20:03.398153+00,0,2026-02-21 09:20:03.398153+00,2026-02-11 09:14:18.079383+00,2026-02-22 18:27:38.431039+00
1592,dota-2,Peru Rejects,peru rejects,1574.8343,7,6,1,0.857143,0.0000,,,LWWWWWW,54,1300,1300.2400,,1300.2400,,,,,,,t,0.637097,2026-02-20 23:56:14.170909+00,0,2026-02-20 23:56:14.170909+00,2026-01-22 23:55:29.566183+00,2026-02-11 09:15:02.385569+00
1228,dota-2,Yangon Galacticos,yangon galacticos,1553.7588,8,6,2,0.750000,0.0000,,,WWLWWWLW,876,1086,1086.5000,,1086.5000,,,,,,,t,0.493151,2026-02-21 04:25:32.881381+00,0,2026-02-21 04:25:32.881381+00,2026-01-22 23:55:28.699379+00,2026-02-21 11:47:07.93325+00
3924,dota-2,Winter Bear,winter bear,1551.1608,8,6,2,0.750000,0.0000,,,WWLWWWWL,167,1204,1204.1000,,1204.1000,,,,,,,t,0.496144,2026-02-21 02:32:23.578295+00,0,2026-02-21 02:32:23.578295+00,2026-01-22 23:55:33.66495+00,2026-02-17 22:42:07.637449+00
8002,dota-2,Team Nemesis,team nemesis,1548.5426,7,5,2,0.714286,0.0000,,,LWLWWWW,102,1245,1245.3900,,1245.3900,,,,,,,f,0.546584,2026-02-21 09:20:03.404369+00,0,2026-02-21 09:20:03.404369+00,2026-02-11 09:14:15.971209+00,2026-02-11 09:14:48.397944+00
1639,dota-2,Kalmychata,kalmychata,1546.5306,3,3,0,1.000000,0.0000,,,WWW,216,1184,1184.4900,,1184.4900,,,,,,,t,0.593750,2026-02-21 00:12:21.544244+00,0,2026-02-21 00:12:21.544244+00,2026-01-22 23:55:29.652996+00,2026-02-11 09:14:30.414216+00
8447,dota-2,Team Lynx,team lynx,1543.9001,9,6,3,0.666667,0.0000,,,LWLWWWWWL,238,1176,1176.6200,,1176.6200,,,,,,,f,0.572816,2026-02-21 09:21:03.418848+00,0,2026-02-21 09:21:03.418848+00,2026-02-11 09:14:24.907655+00,2026-02-18 15:53:39.601327+00
512,dota-2,1win,1win,1534.5725,10,6,4,0.600000,0.0000,,,LLLWWWWLWW,10,1429,1429.8000,,1429.8000,,,,,,,t,0.602740,2026-02-21 02:28:14.269191+00,0,2026-02-21 02:28:14.269191+00,2026-01-22 23:55:27.461989+00,2026-02-11 09:15:15.872175+00
3804,dota-2,Power Rangers,power rangers,1533.6517,8,5,3,0.625000,0.0000,,,LLWLWWWW,10,1429,1429.8000,,1429.8000,,,,,,,t,0.602740,2026-02-21 02:30:10.256639+00,0,2026-02-21 02:30:10.256639+00,2026-01-22 23:55:33.383914+00,2026-02-20 15:20:38.775036+00
8096,dota-2,BetBoom Team,betboom team,1531.2737,13,8,5,0.615385,0.0000,,,LLWWWWLWLL,15,1407,1407.3300,,1407.3300,,,,,,,f,0.555345,2026-02-21 09:21:03.416442+00,0,2026-02-21 09:21:03.416442+00,2026-02-11 09:14:17.89268+00,2026-02-22 18:27:38.431039+00
8477,dota-2,VP.Prodigy,vp prodigy,1530.6573,11,7,4,0.636364,0.0000,,,WWWWWLLWWL,24,1381,1381.6700,,1381.6700,,,,,,,f,0.655172,2026-02-21 09:23:03.443101+00,0,2026-02-21 09:23:03.443101+00,2026-02-11 09:14:25.502737+00,2026-02-18 13:59:05.75427+00
17754,dota-2,Z1on,z1on,1529.4691,2,2,0,1.000000,0.0000,,,WW,10,1429,1429.8000,,1429.8000,,,,,,,f,0.602740,2026-02-22 19:47:51.817029+00,0,2026-02-22 19:47:51.817029+00,2026-02-12 19:44:09.889067+00,2026-02-12 21:18:43.774174+00
511,dota-2,GamerLegion,gamerlegion,1521.9259,14,8,6,0.571429,0.0000,,,LWWLLLWWLW,74,1274,1274.0900,,1274.0900,,,,,,,t,0.488372,2026-02-21 02:31:17.768443+00,0,2026-02-21 02:31:17.768443+00,2026-01-22 23:55:27.461989+00,2026-02-20 15:21:08.683545+00
4065,dota-2,HeliX0,helix0,1521.8195,6,4,2,0.666667,0.0000,,,WWWWLL,10,1429,1429.8000,,1429.8000,,,,,,,t,0.602740,2026-02-20 23:56:14.174865+00,0,2026-02-20 23:56:14.174865+00,2026-01-22 23:55:33.905101+00,2026-02-11 09:16:12.576201+00
2,dota-2,Yellow Submarine,yellow submarine,1520.1618,10,6,4,0.600000,0.0000,,,WWLWLWLLWW,142,1218,1218.5100,,1218.5100,,,,,,,t,0.626866,2026-02-21 02:30:08.813363+00,0,2026-02-21 02:30:08.813363+00,2026-01-22 23:55:26.613451+00,2026-02-14 12:56:30.004459+00
7854,dota-2,Team Falcons,team falcons,1518.4560,23,11,12,0.478261,0.0000,,,WWWLLLWWWL,7,1460,1460.2000,,1460.2000,,,,,,,f,0.667105,2026-02-21 09:16:03.36167+00,0,2026-02-21 09:16:03.36167+00,2026-02-11 09:14:12.88542+00,2026-02-22 21:41:15.176163+00
4066,dota-2,L1nch,l1nch,1516.9129,3,2,1,0.666667,0.0000,,,LWW,10,1429,1429.8000,,1429.8000,,,,,,,t,0.602740,2026-02-21 00:27:34.896452+00,0,2026-02-21 00:27:34.896452+00,2026-01-22 23:55:33.905101+00,2026-02-14 01:17:45.851673+00
899,dota-2,Vikings,vikings,1516.7025,1,1,0,1.000000,0.0000,,,W,10,1429,1429.8000,,1429.8000,,,,,,,t,0.602740,2026-02-21 00:29:35.149908+00,0,2026-02-21 00:29:35.149908+00,2026-01-22 23:55:28.115274+00,2026-02-11 09:14:19.686157+00
2992,dota-2,Tearlaments,tearlaments,1516.0000,1,1,0,1.000000,0.0000,,,W,165,1204,1204.6400,,1204.6400,,,,,,,t,0.622222,2026-02-21 01:15:37.49987+00,0,2026-02-21 01:15:37.49987+00,2026-01-22 23:55:31.994211+00,2026-02-11 09:14:38.919997+00
39162,dota-2,Pir4te,pir4te,1516.0000,1,1,0,1.000000,0.0000,,,W,10,1429,1429.8000,,1429.8000,,,,,,,f,0.602740,2026-02-22 23:18:17.426762+00,0,2026-02-22 23:18:17.426762+00,2026-02-18 23:17:21.674251+00,2026-02-18 23:17:21.674251+00
4770,dota-2,Monkey Business,monkey business,1516.0000,1,1,0,1.000000,0.0000,,,W,23,1389,1389.0000,,1389.0000,,,,,,,t,0.737705,2026-02-21 00:29:34.913843+00,0,2026-02-21 00:29:34.913843+00,2026-01-22 23:55:35.143857+00,2026-02-11 09:14:57.593205+00
9188,dota-2,Vici Gaming,vici gaming,1516.0000,1,1,0,1.000000,0.0000,,,W,112,1240,1240.2200,,1240.2200,,,,,,,f,0.577627,2026-02-21 10:00:36.650665+00,0,2026-02-21 10:00:36.650665+00,2026-02-11 09:14:40.68319+00,2026-02-11 09:14:40.68319+00
1374,dota-2,D4gger,d4gger,1516.0000,1,1,0,1.000000,0.0000,,,W,10,1429,1429.8000,,1429.8000,,,,,,,t,0.602740,2026-02-21 01:23:37.774448+00,0,2026-02-21 01:23:37.774448+00,2026-01-22 23:55:29.184581+00,2026-02-11 09:14:23.584522+00
8003,dota-2,Amaru Gaming,amaru gaming,1516.0000,1,1,0,1.000000,0.0000,,,W,692,1100,1100.4300,,1100.4300,,,,,,,f,0.452830,2026-02-21 10:22:41.331262+00,0,2026-02-21 10:22:41.331262+00,2026-02-11 09:14:15.971209+00,2026-02-11 09:14:15.971209+00
8084,dota-2,Team Tidebound,team tidebound,1515.2637,1,1,0,1.000000,0.0000,,,W,59,1293,1293.1200,,1293.1200,,,,,,,f,0.576923,2026-02-21 10:22:41.335952+00,0,2026-02-21 10:22:41.335952+00,2026-02-11 09:14:17.668803+00,2026-02-11 09:14:17.668803+00
10938,dota-2,skebob,skebob,1514.6295,1,1,0,1.000000,0.0000,,,W,10,1429,1429.8000,,1429.8000,,,,,,,f,0.602740,2026-02-21 10:05:37.875811+00,0,2026-02-21 10:05:37.875811+00,2026-02-11 09:15:17.505153+00,2026-02-11 09:15:17.505153+00
697,dota-2,PARIVISION,parivision,1513.4836,14,7,7,0.500000,0.0000,,,LWWWWLLWLL,3,1550,1550.6900,,1550.6900,,,,,,,t,0.659459,2026-02-21 02:25:06.035334+00,0,2026-02-21 02:25:06.035334+00,2026-01-22 23:55:27.780729+00,2026-02-22 15:57:03.31814+00
8083,dota-2,Team Spirit,team spirit,1510.2591,18,10,8,0.555556,0.0000,,,LWWLWLLWWL,27,1377,1377.1100,,1377.1100,,,,,,,f,0.596921,2026-02-21 09:20:03.395256+00,0,2026-02-21 09:20:03.395256+00,2026-02-11 09:14:17.602037+00,2026-02-20 15:21:08.683545+00
8062,dota-2,Xtreme Gaming,xtreme gaming,1504.2625,19,10,9,0.526316,0.0000,,,WWLWLLLWLW,22,1392,1392.2700,,1392.2700,,,,,,,f,0.545000,2026-02-21 09:20:03.40013+00,0,2026-02-21 09:20:03.40013+00,2026-02-11 09:14:17.195575+00,2026-02-22 12:25:26.296684+00
593,dota-2,Heroic,heroic,1503.2912,12,6,6,0.500000,0.0000,,,WLLLWWWLLW,21,1392,1392.3100,,1392.3100,,,,,,,t,0.546823,2026-02-21 02:30:01.00304+00,0,2026-02-21 02:30:01.00304+00,2026-01-22 23:55:27.594808+00,2026-02-14 00:27:44.979616+00
